SV_delta,ambig_trial,confidence
-3.97841512019224,0.0,-1.0
2.0431697596155196,0.0,1.0
8.064754639423278,0.0,1.0
15.806792342033255,0.0,1.0
25.269282867445447,0.0,1.0
33.011320570055425,0.0,1.0
45.914716741072056,0.0,1.0
-13.97841512019224,0.0,-1.0
-7.95683024038448,0.0,-1.0
-1.9352453605767224,0.0,-1.0
5.806792342033255,0.0,1.0
15.269282867445447,0.0,1.0
23.011320570055425,0.0,1.0
35.914716741072056,0.0,1.0
-5.537695799130751,0.0,-1.0
-1.0753915982615023,0.0,-1.0
3.3869126026077474,0.0,1.0
9.124160860868212,0.0,1.0
16.13635317651989,0.0,1.0
21.87360143478035,0.0,1.0
31.435681865214455,0.0,1.0
-15.537695799130752,0.0,-1.0
-11.075391598261502,0.0,-1.0
-6.613087397392253,0.0,-1.0
-0.8758391391317879,0.0,-1.0
6.13635317651989,0.0,1.0
11.873601434780351,0.0,1.0
21.435681865214455,0.0,1.0
-6.844906728334301,0.0,-1.0
-3.6898134566686016,0.0,-1.0
-0.534720185002902,0.0,-1.0
3.52182830713871,0.0,1.0
8.479832019756238,0.0,1.0
12.53638051189785,0.0,1.0
19.297294665467206,0.0,1.0
-16.8449067283343,0.0,-1.0
-13.689813456668602,0.0,-1.0
-10.534720185002902,0.0,-1.0
-6.47817169286129,0.0,-1.0
-1.5201679802437624,0.0,-1.0
2.5363805118978497,0.0,1.0
9.297294665467206,0.0,1.0
-8.21643496727982,0.0,-1.0
-6.432869934559642,0.0,-1.0
-4.6493049018394625,0.0,-1.0
-2.356149859770661,0.0,-1.0
0.44659519164676276,0.0,1.0
2.739750233715565,0.0,1.0
6.561675303830235,0.0,1.0
-18.21643496727982,0.0,-1.0
-16.43286993455964,0.0,-1.0
-14.649304901839463,0.0,-1.0
-12.35614985977066,0.0,-1.0
-9.553404808353237,0.0,-1.0
-7.260249766284435,0.0,-1.0
-3.438324696169765,0.0,-1.0
-8.978019752695396,0.0,-1.0
-7.95603950539079,0.0,-1.0
-6.934059258086186,0.0,-1.0
-5.620084654408837,0.0,-1.0
-4.014115694358743,0.0,-1.0
-2.7001410906813943,0.0,-1.0
-0.5101834178858127,0.0,-1.0
-18.978019752695396,0.0,-1.0
-17.95603950539079,0.0,-1.0
-16.934059258086187,0.0,-1.0
-15.620084654408837,0.0,-1.0
-14.014115694358743,0.0,-1.0
-12.700141090681395,0.0,-1.0
-10.510183417885813,0.0,-1.0
-9.28382674362237,0.0,-1.0
-8.56765348724474,0.0,-1.0
-7.851480230867111,0.0,-1.0
-6.930686044095873,0.0,-1.0
-5.805270926931026,0.0,-1.0
-4.884476740159789,0.0,-1.0
-3.3498197622077255,0.0,-1.0
-19.28382674362237,0.0,-1.0
-18.56765348724474,0.0,-1.0
-17.85148023086711,0.0,-1.0
-16.93068604409587,0.0,-1.0
-15.805270926931026,0.0,-1.0
-14.884476740159789,0.0,-1.0
-13.349819762207726,0.0,-1.0
-9.448770932125724,0.0,-1.0
-8.897541864251446,0.0,-1.0
-8.34631279637717,0.0,-1.0
-7.637589709110243,0.0,-1.0
-6.771372602450665,0.0,-1.0
-6.062649515183738,0.0,-1.0
-4.881444369738859,0.0,-1.0
-19.448770932125722,0.0,-1.0
-18.897541864251448,0.0,-1.0
-18.34631279637717,0.0,-1.0
-17.637589709110244,0.0,-1.0
-16.771372602450665,0.0,-1.0
-16.062649515183736,0.0,-1.0
-14.881444369738858,0.0,-1.0
-9.551960389794745,0.0,-1.0
-9.103920779589489,0.0,-1.0
-8.655881169384234,0.0,-1.0
-8.079830241977476,0.0,-1.0
-7.375767997369217,0.0,-1.0
-6.79971706996246,0.0,-1.0
-5.839632190951198,0.0,-1.0
-19.551960389794743,0.0,-1.0
-19.10392077958949,0.0,-1.0
-18.655881169384234,0.0,-1.0
-18.079830241977476,0.0,-1.0
-17.375767997369216,0.0,-1.0
-16.799717069962462,0.0,-1.0
-15.839632190951198,0.0,-1.0
