SV_delta,ambig_trial,confidence
-0.03130794499633673,0.0,-1.0
-0.029757779528153915,0.0,-1.0
-0.028256036701483966,0.0,-1.0
-0.026074659958963714,0.0,-1.0
-0.024659178040344024,0.0,-1.0
-0.022583792725334288,0.0,-1.0
-0.020557066722260646,0.0,-1.0
-0.01857168392912242,0.0,-1.0
-0.015979500258907504,0.0,-1.0
-0.0140712656292609,0.0,-1.0
-0.009719940193247206,0.0,-1.0
-0.007892860421270468,0.0,-1.0
-0.005487579336840423,0.0,-1.0
-0.003704833217764547,0.0,-1.0
-0.024389433225396606,0.0,-1.0
-0.0214083457865835,0.0,-1.0
-0.018520378812218213,0.0,-1.0
-0.014325423538140807,0.0,-1.0
-0.011603342925410636,0.0,-1.0
-0.00761221731962268,0.0,-1.0
-0.003714667313711832,0.0,-1.0
0.00010337651924630098,0.0,-1.0
0.00508834511581345,0.0,-1.0
0.008758027095903072,0.0,-1.0
0.01712596062669864,0.0,-1.0
0.020639575572807746,0.0,-1.0
0.025265116119788614,0.0,-1.0
0.028693474041088365,0.0,-1.0
-0.016894378806878142,0.0,-1.0
-0.012363125899882213,0.0,-1.0
-0.007973416098846983,0.0,-1.0
-0.001597084082249324,0.0,-1.0
0.0025404784491005333,0.0,-1.0
0.008606989369898226,0.0,-1.0
0.014531265378882718,0.0,-1.0
0.02033469200497908,0.0,-1.0
0.027911844271761146,0.0,-1.0
0.03348976088149737,0.0,-1.0
0.04620901984830662,0.0,-1.0
0.05154971456639247,0.0,-1.0
0.05858053619780339,0.0,-1.0
0.06379164023817901,0.0,1.0
-0.00997586703593802,0.0,-1.0
-0.0388053055854455,1.0,-1.0
-0.07003719734741196,1.0,-1.0
-0.09886663589691946,1.0,-1.0
-0.0040136921583118,0.0,-1.0
-0.03880578255943572,1.0,-1.0
-0.07649721382731997,1.0,-1.0
-0.1112893042284439,1.0,-1.0
0.0017622417904187698,0.0,-1.0
-0.03880624463415161,1.0,-1.0
-0.08275543826076953,1.0,-1.0
-0.12332392468533993,1.0,-1.0
0.010152152338573583,0.0,-1.0
-0.03880691582699546,1.0,-1.0
-0.09184590633969528,1.0,-1.0
-0.14080497450526433,1.0,-1.0
0.015596313564033924,0.0,-1.0
-0.0388073513598935,1.0,-1.0
-0.09774465502748156,1.0,-1.0
-0.15214831995140898,1.0,-1.0
0.023578564775609837,0.0,-1.0
-0.03880798993999043,1.0,-1.0
-0.10639342421522406,1.0,-1.0
-0.16877997893082436,1.0,-1.0
0.03137366478743153,0.0,-1.0
-0.03880861354799137,1.0,-1.0
-0.11483941507803287,1.0,-1.0
-0.1850216934134558,1.0,-1.0
0.0390097524533478,0.0,-1.0
-0.03880922443500464,1.0,-1.0
-0.12311311606405313,1.0,-1.0
-0.2009320929524056,1.0,-1.0
0.0489796896464821,0.0,-1.0
-0.038810022029980094,1.0,-1.0
-0.13391554301281414,1.0,-1.0
-0.22170525468927638,1.0,-1.0
0.05631905360666134,0.0,-1.0
-0.03881060917909691,1.0,-1.0
-0.14186774386366835,1.0,-1.0
-0.23699740664942665,1.0,-1.0
0.07305492066825248,0.0,-1.0
-0.03881194804846183,1.0,-1.0
-0.16000105582490234,1.0,-1.0
-0.2718679245416167,1.0,-1.0
0.08008215056047069,0.0,-1.0
-0.038812510226853204,1.0,-1.0
-0.16761505941312077,1.0,-1.0
-0.28650972020044474,1.0,-1.0
0.08933323165443242,0.0,-1.0
-0.03881325031334072,1.0,-1.0
-0.17763860577842833,1.0,-1.0
-0.3057850877462015,1.0,-1.0
0.09618994749703193,0.0,-1.0
-0.03881379885060813,1.0,-1.0
-0.18506785739388487,1.0,-1.0
-0.320071603741525,1.0,-1.0
0.004437699153520568,0.0,-1.0
0.013380961469959901,0.0,-1.0
0.022044862393055746,0.0,1.0
0.034629728215287967,0.0,-1.0
0.04279597005347849,0.0,1.0
0.05476934687084235,0.0,-1.0
0.0664619968885749,0.0,-1.0
0.0779161283874493,0.0,-1.0
0.09287103417715072,0.0,1.0
0.1038800801174196,0.0,1.0
0.12898388070980632,0.0,1.0
0.1395247255481336,0.0,1.0
0.15340134718907622,0.0,1.0
0.16368642095297548,0.0,1.0
