SV_delta,ambig_trial,confidence
-0.03545164486098204,0.0,-1.0
-0.03340724173485945,0.0,-1.0
-0.0313932180903348,0.0,-1.0
-0.02841766149328087,0.0,-1.0
-0.026459073473034618,0.0,-1.0
-0.023552622964443555,0.0,-1.0
-0.020678525512025113,0.0,-1.0
-0.017832241663480203,0.0,-1.0
-0.014074611671509005,0.0,1.0
-0.011281061475126412,0.0,-1.0
-0.004833174940491833,0.0,-1.0
-0.00209632908114344,0.0,-1.0
0.0015309337954044142,0.0,-1.0
0.0042362396376728895,0.0,-1.0
-0.02722655071428762,0.0,-1.0
-0.02329500624097494,0.0,-1.0
-0.019421883847658316,0.0,1.0
-0.013699659622554605,0.0,-1.0
-0.009933144199004117,0.0,-1.0
-0.004343816297867453,0.0,-1.0
0.0011832941875526276,0.0,-1.0
0.006656916973215916,0.0,-1.0
0.013883128496237448,0.0,-1.0
0.019255340412357824,0.0,-1.0
0.03165512220973202,0.0,1.0
0.03691828732386354,0.0,-1.0
0.04389379285568634,0.0,1.0
0.04909630409081801,0.0,-1.0
-0.018316032055368664,0.0,-1.0
-0.012340084455933396,0.0,-1.0
-0.006452938418092122,0.0,-1.0
0.002244842404065521,0.0,-1.0
0.007969945847862259,0.0,-1.0
0.016465724257589985,0.0,-1.0
0.0248669321954285,0.0,1.0
0.0331868388296367,0.0,1.0
0.04417068034462944,0.0,1.0
0.0523364424571324,0.0,-1.0
0.07118411078914118,0.0,1.0
0.07918412176262109,0.0,1.0
0.08978689017099176,0.0,-1.0
0.09769470724839188,0.0,-1.0
-0.010090937908674248,0.0,1.0
-0.04436490521794989,1.0,-1.0
-0.08149503646966517,1.0,-1.0
-0.11576900377894082,1.0,-1.0
-0.0022278489620488895,0.0,-1.0
-0.04436553426506561,1.0,-1.0
-0.09001469334333374,1.0,-1.0
-0.1321523786463505,1.0,-1.0
0.0055183958245843615,0.0,-1.0
-0.04436615396464855,1.0,-1.0
-0.09840774956965087,1.0,-1.0
-0.1482922993588838,1.0,-1.0
0.016962844274791784,0.0,-1.0
-0.04436706952052456,1.0,-1.0
-0.11080780946545062,1.0,-1.0
-0.17213772326076698,1.0,-1.0
0.02449587512189276,0.0,-1.0
-0.044367672162992325,1.0,-1.0
-0.11896984838828452,1.0,1.0
-0.18783339567316965,1.0,-1.0
0.03567453092416609,0.0,-1.0
-0.04436856645545651,1.0,-1.0
-0.13108192195004764,1.0,-1.0
-0.2111250193296703,1.0,-1.0
0.04672875189500625,0.0,-1.0
-0.044369450793134174,1.0,-1.0
-0.14305917037195298,1.0,-1.0
-0.23415737306009343,1.0,-1.0
0.057675997466332826,0.0,-1.0
-0.04437032657277988,1.0,-1.0
-0.1549205109484853,1.0,-1.0
-0.2569668349875981,1.0,-1.0
0.07212842051237589,0.0,1.0
-0.04437148276662356,1.0,-1.0
-0.17057971131887298,1.0,-1.0
-0.28707961459787246,1.0,-1.0
0.08287284434461664,0.0,-1.0
-0.04437234232053014,1.0,-1.0
-0.18222129454110583,1.0,-1.0
-0.30946648120625264,1.0,-1.0
0.10767240793936503,0.0,-1.0
-0.044374326285617716,1.0,-1.0
-0.2090916216960157,1.0,-1.0
-0.3611383559209985,1.0,-1.0
0.11819873816762808,0.0,-1.0
-0.04437516839203597,1.0,-1.0
-0.2204969004983387,1.0,-1.0
-0.3830708070580028,1.0,-1.0
0.13214974923127368,0.0,1.0
-0.044376284472921065,1.0,-1.0
-0.23561282098579872,1.0,-1.0
-0.41213885468999356,1.0,-1.0
0.14255477170153702,0.0,1.0
-0.04437711687471869,1.0,-1.0
-0.24688666283232907,1.0,-1.0
-0.43381855140858483,1.0,-1.0
0.007044674896939128,0.0,1.0
0.018839308316877162,0.0,-1.0
0.030458675496827042,0.0,-1.0
0.04762534817213818,0.0,1.0
0.05892489444278963,0.0,1.0
0.07569287814619961,0.0,-1.0
0.09227420960245986,0.0,1.0
0.10869507795944972,0.0,1.0
0.13037371252851432,0.0,-1.0
0.14649034827687543,0.0,1.0
0.183689693668998,0.0,1.0
0.19947918901139258,0.0,-1.0
0.22040570560686099,0.0,1.0
0.236013239312256,0.0,1.0
