SV_delta,ambig_trial,confidence
-0.04936119289545903,0.0,-1.0
-0.04521977730081657,0.0,-1.0
-0.04095243099954598,0.0,-1.0
-0.03435386592320669,0.0,-1.0
-0.029841354396587,0.0,-1.0
-0.022925120484949782,0.0,-1.0
-0.015852185350734307,0.0,-1.0
-0.008640225451742367,0.0,-1.0
0.0011684670791755197,0.0,-1.0
0.008655538441498245,0.0,-1.0
0.026510057802264023,0.0,-1.0
0.03431091873733365,0.0,-1.0
0.04483802499851387,0.0,-1.0
0.05282203865196626,0.0,-1.0
-0.036278800069598244,0.0,-1.0
-0.028314539310670434,0.0,-1.0
-0.020108104115919304,0.0,-1.0
-0.007418555892189899,0.0,-1.0
0.001259350889771041,0.0,-1.0
0.014559800719842614,0.0,-1.0
0.02816159905487238,0.0,-1.0
0.04203075270677996,0.0,-1.0
0.06089362295854513,0.0,-1.0
0.07529183711685805,0.0,-1.0
0.10962745127217685,0.0,-1.0
0.12462910691654155,0.0,1.0
0.1448735420341958,0.0,-1.0
0.16022741444468117,0.0,-1.0
-0.022106207841582397,0.0,-1.0
-0.010000531488012124,0.0,-1.0
0.002473250008009603,0.0,-1.0
0.02176136330807829,0.0,-1.0
0.03495178161665892,0.0,-1.0
0.05516846535836771,0.0,-1.0
0.07584319882761295,0.0,-1.0
0.09692431237851248,0.0,-1.0
0.12559587516119552,0.0,1.0
0.14748116068183117,0.0,1.0
0.19967129419791577,0.0,1.0
0.2224738107773501,0.0,1.0
0.2532453521561846,0.0,1.0
0.2765832382201223,0.0,1.0
-0.009023815015721609,0.0,-1.0
-0.04052037984195937,1.0,-1.0
-0.07464165840371696,1.0,-1.0
-0.10613822322995473,1.0,-1.0
0.0069047065021340115,0.0,-1.0
-0.03379556380369828,1.0,-1.0
-0.07788752330168328,1.0,-1.0
-0.11858779360751556,1.0,-1.0
0.02331757689163627,0.0,-1.0
-0.026866261928097435,1.0,-1.0
-0.0812320873161423,1.0,-1.0
-0.131415926135876,1.0,-1.0
0.04869667333909508,0.0,-1.0
-0.016151535226367586,1.0,-1.0
-0.0864037611722855,1.0,-1.0
-0.15125196973774815,1.0,-1.0
0.06605248690301696,0.0,1.0
-0.008824134922397378,1.0,-1.0
-0.08994047523326294,1.0,-1.0
-0.16481709705867728,1.0,-1.0
0.0926533865631601,0.0,1.0
0.002406421313859458,1.0,-1.0
-0.09536112437288294,1.0,-1.0
-0.1856080896221836,1.0,-1.0
0.11985698323321964,0.0,1.0
0.01389142844274649,1.0,-1.0
-0.10090458924693278,1.0,-1.0
-0.20687014403740592,1.0,-1.0
0.1475952905370348,0.0,1.0
0.02560218349441956,1.0,1.0
-0.10655701580174697,1.0,1.0
-0.22855012284436219,1.0,-1.0
0.18532103104056513,0.0,1.0
0.04152950383667635,1.0,1.0
-0.1142446506342032,1.0,-1.0
-0.25803617783809196,1.0,-1.0
0.21411745935719098,0.0,1.0
0.0536869839123508,1.0,1.0
-0.12011269781955944,1.0,-1.0
-0.2805431732643996,1.0,-1.0
0.2827886876678286,0.0,1.0
0.08267908948804989,1.0,1.0
-0.13410630854004374,1.0,-1.0
-0.3342159067198224,1.0,-1.0
0.31279199895655796,0.0,1.0
0.09534609996540086,1.0,1.0
-0.14022029060835273,1.0,1.0
-0.3576661895995098,1.0,1.0
0.3532808691918665,0.0,1.0
0.112439977989438,1.0,1.0
-0.1484709874798596,1.0,-1.0
-0.389311878682288,1.0,-1.0
0.38398861401283724,0.0,1.0
0.12540439120502772,1.0,1.0
-0.15472851683676592,1.0,-1.0
-0.4133127396445754,1.0,-1.0
0.018231170038155012,0.0,1.0
0.042123952314938456,0.0,1.0
0.06674325789919186,0.0,1.0
0.10481190257038006,0.0,1.0
0.1308456229162629,0.0,1.0
0.1707469724064776,0.0,1.0
0.21155236741156688,0.0,1.0
0.2531598283672897,0.0,1.0
0.3097484391225851,0.0,1.0
0.35294308159752386,0.0,1.0
0.45594992406348034,0.0,1.0
0.5009548909965744,0.0,1.0
0.5616881963495371,0.0,1.0
0.6077498135809932,0.0,1.0
