SV_delta,ambig_trial,confidence
-7.782258432794398,0.0,-1.0
-5.564516865588796,0.0,-1.0
-3.3467752983831947,0.0,-1.0
-0.4953932834045638,0.0,-1.0
2.989629179347096,0.0,1.0
5.841011194325727,0.0,1.0
10.593314552623447,0.0,1.0
-17.7822584327944,0.0,-1.0
-15.564516865588796,0.0,-1.0
-13.346775298383195,0.0,-1.0
-10.495393283404564,0.0,-1.0
-7.010370820652904,0.0,-1.0
-4.158988805674273,0.0,-1.0
0.5933145526234469,0.0,1.0
-9.181025489540437,0.0,-1.0
-8.362050979080873,0.0,-1.0
-7.543076468621312,0.0,-1.0
-6.490109240887588,0.0,-1.0
-5.203149295879703,0.0,-1.0
-4.15018206814598,0.0,-1.0
-2.3952366885897733,0.0,-1.0
-19.18102548954044,0.0,-1.0
-18.362050979080873,0.0,-1.0
-17.54307646862131,0.0,-1.0
-16.490109240887588,0.0,-1.0
-15.203149295879703,0.0,-1.0
-14.15018206814598,0.0,-1.0
-12.395236688589772,0.0,-1.0
-9.592377012315765,0.0,-1.0
-9.18475402463153,0.0,-1.0
-8.777131036947296,0.0,-1.0
-8.253044338496135,0.0,-1.0
-7.6124939292780525,0.0,-1.0
-7.088407230826893,0.0,-1.0
-6.214929400074961,0.0,-1.0
-19.592377012315765,0.0,-1.0
-19.18475402463153,0.0,-1.0
-18.777131036947296,0.0,-1.0
-18.253044338496135,0.0,-1.0
-17.612493929278052,0.0,-1.0
-17.088407230826892,0.0,-1.0
-16.21492940007496,0.0,-1.0
-9.824184898726475,0.0,-1.0
-9.64836979745295,0.0,-1.0
-9.472554696179426,0.0,-1.0
-9.246506708827752,0.0,-1.0
-8.970225835397928,0.0,-1.0
-8.744177848046252,0.0,-1.0
-8.367431202460129,0.0,-1.0
-19.824184898726475,0.0,-1.0
-19.64836979745295,0.0,-1.0
-19.472554696179426,0.0,-1.0
-19.246506708827752,0.0,-1.0
-18.970225835397926,0.0,-1.0
-18.744177848046252,0.0,-1.0
-18.36743120246013,0.0,-1.0
-9.910974446744557,0.0,-1.0
-9.821948893489113,0.0,-1.0
-9.73292334023367,0.0,-1.0
-9.618461914619528,0.0,-1.0
-9.478564616646688,0.0,-1.0
-9.364103191032546,0.0,-1.0
-9.17333414834231,0.0,-1.0
-19.910974446744557,0.0,-1.0
-19.821948893489115,0.0,-1.0
-19.73292334023367,0.0,-1.0
-19.618461914619527,0.0,-1.0
-19.478564616646686,0.0,-1.0
-19.364103191032545,0.0,-1.0
-19.17333414834231,0.0,-1.0
-9.940396955256658,0.0,-1.0
-9.880793910513315,0.0,-1.0
-9.821190865769973,0.0,-1.0
-9.744558379671389,0.0,-1.0
-9.650896452217564,0.0,-1.0
-9.57426396611898,0.0,-1.0
-9.446543155954675,0.0,-1.0
-19.940396955256656,0.0,-1.0
-19.880793910513315,0.0,-1.0
-19.82119086576997,0.0,-1.0
-19.74455837967139,0.0,-1.0
-19.650896452217566,0.0,-1.0
-19.57426396611898,0.0,-1.0
-19.446543155954675,0.0,-1.0
-9.955202356587325,0.0,-1.0
-9.910404713174648,0.0,-1.0
-9.865607069761973,0.0,-1.0
-9.808010099659962,0.0,-1.0
-9.737613802868614,0.0,-1.0
-9.680016832766603,0.0,-1.0
-9.584021882596584,0.0,-1.0
-19.955202356587325,0.0,-1.0
-19.91040471317465,0.0,-1.0
-19.865607069761975,0.0,-1.0
-19.808010099659963,0.0,-1.0
-19.737613802868616,0.0,-1.0
-19.680016832766604,0.0,-1.0
-19.584021882596584,0.0,-1.0
-9.964115956109792,0.0,-1.0
-9.928231912219582,0.0,-1.0
-9.892347868329374,0.0,-1.0
-9.846211240470533,0.0,-1.0
-9.789822028643062,0.0,-1.0
-9.743685400784221,0.0,-1.0
-9.666791021019488,0.0,-1.0
-19.96411595610979,0.0,-1.0
-19.928231912219584,0.0,-1.0
-19.892347868329374,0.0,-1.0
-19.846211240470534,0.0,-1.0
-19.789822028643062,0.0,-1.0
-19.743685400784223,0.0,-1.0
-19.66679102101949,0.0,-1.0
