SV_delta,ambig_trial,confidence
-3.8881642098429934,0.0,-1.0
2.2236715803140132,0.0,1.0
8.33550737047102,0.0,1.0
16.19358195781574,0.0,1.0
25.797895342348184,0.0,1.0
33.6559699296929,0.0,1.0
46.75276090860078,0.0,1.0
-13.888164209842994,0.0,-1.0
-7.776328419685987,0.0,-1.0
-1.6644926295289793,0.0,-1.0
6.193581957815741,0.0,1.0
15.797895342348184,0.0,1.0
23.6559699296929,0.0,1.0
36.75276090860078,0.0,1.0
-5.3599841984345575,0.0,-1.0
-0.7199683968691151,0.0,-1.0
3.9200474046963265,0.0,1.0
9.885782006709036,0.0,1.0
17.17723540916902,0.0,1.0
23.14297001118173,0.0,1.0
33.08586101453625,0.0,1.0
-15.359984198434557,0.0,-1.0
-10.719968396869115,0.0,-1.0
-6.0799525953036735,0.0,-1.0
-0.11421799329096416,0.0,-1.0
7.177235409169018,0.0,1.0
13.142970011181731,0.0,1.0
23.08586101453625,0.0,1.0
-6.650542167205012,0.0,-1.0
-3.3010843344100236,0.0,-1.0
0.048373498384965075,0.0,1.0
4.3548192834070925,0.0,1.0
9.618253020656358,0.0,1.0
13.924698805678485,0.0,1.0
21.102108447382033,0.0,1.0
-16.65054216720501,0.0,-1.0
-13.301084334410024,0.0,-1.0
-9.951626501615035,0.0,-1.0
-5.6451807165929075,0.0,-1.0
-0.3817469793436423,0.0,-1.0
3.924698805678485,0.0,1.0
11.102108447382033,0.0,1.0
-8.064018550482832,0.0,-1.0
-6.128037100965664,0.0,-1.0
-4.192055651448496,0.0,-1.0
-1.7029366449264227,0.0,-1.0
1.3393199186005553,0.0,1.0
3.8284389251226276,0.0,1.0
7.976970602659417,0.0,1.0
-18.06401855048283,0.0,-1.0
-16.128037100965663,0.0,-1.0
-14.192055651448495,0.0,-1.0
-11.702936644926423,0.0,-1.0
-8.660680081399445,0.0,-1.0
-6.171561074877372,0.0,-1.0
-2.023029397340583,0.0,-1.0
-8.876670315955558,0.0,-1.0
-7.753340631911115,0.0,-1.0
-6.630010947866672,0.0,-1.0
-5.185729925523817,0.0,-1.0
-3.4204975648825497,0.0,-1.0
-1.976216542539694,0.0,-1.0
0.43091849469839616,0.0,1.0
-18.876670315955558,0.0,-1.0
-17.753340631911115,0.0,-1.0
-16.630010947866673,0.0,-1.0
-15.185729925523816,0.0,-1.0
-13.420497564882549,0.0,-1.0
-11.976216542539694,0.0,-1.0
-9.569081505301604,0.0,-1.0
-9.208790238675036,0.0,-1.0
-8.417580477350072,0.0,-1.0
-7.626370716025107,0.0,-1.0
-6.609101022893011,0.0,-1.0
-5.365771397953781,0.0,-1.0
-4.348501704821684,0.0,-1.0
-2.653052216268189,0.0,-1.0
-19.208790238675036,0.0,-1.0
-18.41758047735007,0.0,-1.0
-17.626370716025107,0.0,-1.0
-16.60910102289301,0.0,-1.0
-15.36577139795378,0.0,-1.0
-14.348501704821684,0.0,-1.0
-12.65305221626819,0.0,-1.0
-9.38933687083938,0.0,-1.0
-8.778673741678759,0.0,-1.0
-8.168010612518138,0.0,-1.0
-7.38287230359734,0.0,-1.0
-6.423258814916364,0.0,-1.0
-5.638120505995566,0.0,-1.0
-4.329556657794236,0.0,-1.0
-19.38933687083938,0.0,-1.0
-18.77867374167876,0.0,-1.0
-18.168010612518138,0.0,-1.0
-17.38287230359734,0.0,-1.0
-16.423258814916366,0.0,-1.0
-15.638120505995566,0.0,-1.0
-14.329556657794235,0.0,-1.0
-9.502794494679652,0.0,-1.0
-9.005588989359303,0.0,-1.0
-8.508383484038955,0.0,-1.0
-7.869119262912793,0.0,-1.0
-7.087796325980817,0.0,-1.0
-6.448532104854655,0.0,-1.0
-5.3830917363110515,0.0,-1.0
-19.50279449467965,0.0,-1.0
-19.005588989359303,0.0,-1.0
-18.508383484038955,0.0,-1.0
-17.869119262912793,0.0,-1.0
-17.08779632598082,0.0,-1.0
-16.448532104854657,0.0,-1.0
-15.383091736311052,0.0,-1.0
