SV_delta,ambig_trial,confidence
-1.0168448332503202,0.0,-1.0
3.6337524105841394,0.0,1.0
11.757656369700353,0.0,1.0
33.43785740661593,0.0,1.0
56.52005245781718,0.0,1.0
108.59959564608548,0.0,1.0
187.77254912280762,0.0,1.0
301.7497318367482,0.0,1.0
522.7686818232052,0.0,1.0
752.6576741313214,0.0,1.0
1567.2445500389986,0.0,1.0
2063.8729890347713,0.0,1.0
2894.7856029707978,0.0,1.0
3662.5341299219626,0.0,1.0
2.2033787875232216,0.0,1.0
11.146835025666416,0.0,1.0
26.769727254736054,0.0,1.0
68.46242155649679,0.0,1.0
112.85125819342227,0.0,1.0
213.00422586316898,0.0,1.0
365.25990562609616,0.0,1.0
584.4467954605973,0.0,1.0
1009.4832377422454,0.0,1.0
1451.577453719392,0.0,1.0
3018.0906766187713,0.0,1.0
3973.1453669952575,0.0,1.0
5571.054239949154,0.0,1.0
7047.493714855241,0.0,1.0
5.691954376694558,0.0,1.0
19.28600785867221,0.0,1.0
43.03280404685806,0.0,1.0
106.40569938553438,0.0,1.0
173.87673107366112,0.0,1.0
326.10924193167614,0.0,1.0
557.5378751713254,0.0,1.0
890.7019477197672,0.0,1.0
1536.7573399878722,0.0,1.0
2208.740548273135,0.0,1.0
4589.840647080191,0.0,1.0
6041.523776452451,0.0,1.0
8470.345263342373,0.0,1.0
10714.533265199625,0.0,1.0
8.912177997468099,0.0,1.0
6.735154130750401,1.0,1.0
4.376711608472893,1.0,1.0
2.199687741755195,1.0,1.0
26.799090473754486,0.0,1.0
21.71989036474871,1.0,1.0
16.21742357999246,1.0,1.0
11.138223470986688,1.0,1.0
58.044874931893766,0.0,1.0
47.89600315952597,1.0,1.0
36.90139207279419,1.0,1.0
26.752520300426394,1.0,1.0
141.43026353541524,0.0,1.0
117.7519973480007,1.0,1.0
92.10054231163497,1.0,1.0
68.42227612422046,1.0,1.0
230.2079368092662,0.0,1.0
192.1253705749564,1.0,1.0
150.86925715445417,1.0,1.0
112.78669092014442,1.0,1.0
430.5138721487596,0.0,1.0
359.9313913818406,1.0,1.0
283.4670372176784,1.0,1.0
212.88455645075948,1.0,1.0
735.0252316746139,0.0,1.0
615.0353624445153,1.0,1.0
485.0463374452418,1.0,1.0
365.0564682151432,1.0,1.0
1173.3990113436164,0.0,1.0
982.2823911840837,1.0,1.0
775.2393860112569,1.0,1.0
584.1227658517245,1.0,1.0
2023.4718959069126,0.0,1.0
1694.429776695288,1.0,1.0
1337.9674808826946,1.0,1.0
1008.9253616710703,1.0,1.0
2907.6603278612056,0.0,1.0
2435.157414936543,1.0,1.0
1923.279259268158,1.0,1.0
1450.776346343495,1.0,1.0
6040.686773659964,0.0,1.0
5059.845994739036,1.0,1.0
3997.268484241363,1.0,1.0
3016.427705320435,1.0,1.0
7950.796154412937,0.0,1.0
6660.037491545177,1.0,1.0
5261.71560677177,1.0,1.0
3970.9569439040097,1.0,1.0
11146.61390032073,0.0,1.0
9337.329396330175,1.0,1.0
7377.271183673739,1.0,1.0
5567.986679683184,1.0,1.0
14099.492850132903,0.0,1.0
11811.099660064812,1.0,1.0
9332.007037491047,1.0,1.0
7043.6138474229565,1.0,1.0
15.620977207412977,0.0,1.0
42.45134592184255,0.0,1.0
89.32002260905148,0.0,1.0
214.39810551433365,0.0,1.0
347.5646154251101,0.0,1.0
648.0235184343502,0.0,1.0
1104.7905577231318,0.0,1.0
1762.3512272266355,0.0,1.0
3037.4605540715793,0.0,1.0
4363.743202003019,0.0,1.0
9063.282870701156,0.0,1.0
11928.446941830614,0.0,1.0
16722.173560692307,0.0,1.0
21151.491985410565,0.0,1.0
