SV_delta,ambig_trial,confidence
-0.08051946536184185,0.0,-1.0
-0.06934673359882892,0.0,-1.0
-0.0570320652253377,0.0,-1.0
-0.036638361658813276,0.0,-1.0
-0.021871856894832148,0.0,-1.0
0.0018880028896975931,0.0,-1.0
0.02744267486192102,0.0,-1.0
0.05466669899122366,0.0,-1.0
0.09338714422469453,0.0,-1.0
0.12413506633138831,0.0,-1.0
0.20116167000704155,0.0,1.0
0.23630135756244613,0.0,1.0
0.28502587708992055,0.0,1.0
0.3229202389304961,0.0,1.0
-0.05424974083913553,0.0,-1.0
-0.032763718217956844,0.0,-1.0
-0.009081663653550648,0.0,-1.0
0.03013699705130403,0.0,-1.0
0.058534121597421565,0.0,-1.0
0.10422615964459415,0.0,-1.0
0.15336975959117766,0.0,-1.0
0.20572365214752897,0.0,-1.0
0.28018604682728065,0.0,1.0
0.33931666626323015,0.0,1.0
0.48744475025487105,0.0,1.0
0.5550210724768029,0.0,1.0
0.6487220715680998,0.0,1.0
0.7215958443384374,0.0,1.0
-0.02579087260620369,0.0,-1.0
0.0068678817779879026,0.0,-1.0
0.04286460471588534,0.0,1.0
0.1024769689872644,0.0,1.0
0.1456405982973631,0.0,1.0
0.2150924961290654,0.0,1.0
0.28979076804787235,0.0,1.0
0.3693686847335263,0.0,1.0
0.48255152464674883,0.0,1.0
0.5724300661893921,0.0,1.0
0.7975847538566861,0.0,1.0
0.9003007636340227,0.0,1.0
1.042726282252794,0.0,1.0
1.1534944168637071,0.0,1.0
0.0004788519165026123,0.0,1.0
0.10994479400261979,1.0,1.0
0.22853289792924675,1.0,1.0
0.33799884001536395,1.0,1.0
0.04345089715885998,0.0,1.0
0.19589232225095393,1.0,1.0
0.3610371994340557,1.0,1.0
0.5134786245261496,1.0,1.0
0.09081500628767238,0.0,1.0
0.290624329637309,1.0,1.0
0.5070844299327487,1.0,1.0
0.7068937532823852,1.0,1.0
0.16925232769738174,0.0,1.0
0.4475052474424404,1.0,1.0
0.7489459104995874,1.0,1.0
1.0271988302446462,1.0,1.0
0.22604657678961682,0.0,1.0
0.5610982891668379,1.0,1.0
0.9240709775754944,1.0,1.0
1.2591226899527155,1.0,1.0
0.317430652883962,0.0,1.0
0.7438737520816158,1.0,1.0
1.2058537762124077,1.0,1.0
1.6322968754100615,1.0,1.0
0.41571785277712897,0.0,1.0
0.9404560148439413,1.0,1.0
1.5089223570829884,1.0,1.0
2.0336605191498007,1.0,1.0
0.5204256378898315,0.0,1.0
1.1498799616921556,1.0,1.0
1.8317888124780066,1.0,1.0
2.46124313628033,1.0,1.0
0.6693504272493349,0.0,1.0
1.447741454394311,1.0,1.0
2.2909984004680353,1.0,1.0
3.069389427613011,1.0,1.0
0.7876116661212339,0.0,1.0
1.684273393037219,1.0,1.0
2.655656930529536,1.0,1.0
3.5523186574455208,1.0,1.0
1.0838678341045158,0.0,1.0
2.276809429497221,1.0,1.0
3.569162824505985,1.0,1.0
4.76210441989869,1.0,1.0
1.2190204785483796,0.0,1.0
2.547125530596504,1.0,1.0
3.9859060036486396,1.0,1.0
5.3140110556967635,1.0,1.0
1.4064224767309734,0.0,1.0
2.9219445191215465,1.0,1.0
4.563760065044668,1.0,1.0
6.07928210743524,1.0,1.0
1.5521700222716486,0.0,1.0
3.21345127000654,1.0,1.0
5.013172621719339,1.0,1.0
6.67445386945423,1.0,1.0
0.05520744467214074,0.0,1.0
0.1196655125356768,0.0,1.0
0.1907116762288954,0.0,1.0
0.30836765834345936,0.0,1.0
0.393559031981812,0.0,1.0
0.5306351461233297,0.0,1.0
0.6780659459630802,0.0,1.0
0.835127623632134,0.0,1.0
1.0585148076713893,0.0,1.0
1.2359066659792377,0.0,1.0
1.6802909179541603,0.0,1.0
1.8830198846199562,0.0,1.0
2.1641228818938467,0.0,1.0
2.3827442002048596,0.0,1.0
