SV_delta,ambig_trial,confidence
-0.174642352993839,0.0,-1.0
-0.1234225943941914,0.0,-1.0
-0.06040011922492319,0.0,-1.0
0.056419556979195984,0.0,-1.0
0.14924356585157822,0.0,-1.0
0.31102218944446214,0.0,1.0
0.4999817513586384,0.0,1.0
0.7162501517626398,0.0,1.0
1.0472812940149745,0.0,1.0
1.3276879007072777,0.0,1.0
2.089603712695243,0.0,1.0
2.462452275514686,0.0,1.0
3.0029759132799487,0.0,1.0
3.4409937362242466,0.0,1.0
-0.09230463744304737,0.0,-1.0
0.006194898325505682,0.0,-1.0
0.12739196595871377,0.0,1.0
0.35204518942817375,0.0,1.0
0.5305528987981396,0.0,1.0
0.8416656364767626,0.0,1.0
1.2050494093886401,0.0,1.0
1.6209501793963352,0.0,1.0
2.257548529881594,0.0,1.0
2.7967920042898693,0.0,1.0
4.262014719651341,0.0,1.0
4.979031186611808,0.0,1.0
6.018499720775775,0.0,1.0
6.8608416879763485,0.0,1.0
-0.0031054455963564487,0.0,-1.0
0.1466138487718442,0.0,1.0
0.33083339157432046,0.0,1.0
0.6723062912478996,0.0,1.0
0.9436380094902478,0.0,1.0
1.4165293707617548,0.0,1.0
1.9688727055878084,0.0,1.0
2.601041875999505,0.0,1.0
3.5686713687370983,0.0,1.0
4.388321449837677,0.0,1.0
6.615459977187114,0.0,1.0
7.705325006967024,0.0,1.0
9.285317178896255,0.0,1.0
10.565676969041126,0.0,1.0
0.07923226995443516,0.0,1.0
0.4223335306545838,1.0,1.0
0.7940265630797448,1.0,1.0
1.1371278237798936,1.0,1.0
0.27623134149154127,0.0,1.0
0.816347433654519,1.0,1.0
1.4014732001644115,1.0,1.0
1.9415892923273894,1.0,1.0
0.5186254767579574,0.0,1.0
1.3011550957181726,1.0,1.0
2.1488955162584062,1.0,1.0
2.931425135218621,1.0,1.0
0.9679319236968774,0.0,1.0
2.1998039341117677,1.0,1.0
3.5343319453945656,1.0,1.0
4.7662039558094556,1.0,1.0
1.324947342436809,0.0,1.0
2.91386333282513,1.0,1.0
4.635188989079145,1.0,1.0
6.224104979467466,1.0,1.0
1.9471728177940553,0.0,1.0
4.15836406157765,1.0,1.0
6.553821242343213,1.0,1.0
8.765012486126809,1.0,1.0
2.67394036361781,0.0,1.0
5.611957294628826,1.0,1.0
8.794808969890763,1.0,1.0
11.732825900901778,1.0,1.0
3.5057419036332003,0.0,1.0
7.275626918782807,1.0,1.0
11.359669018528217,1.0,1.0
15.129554033677824,1.0,1.0
4.778938604603717,0.0,1.0
9.82212217645992,1.0,1.0
15.285571045970809,1.0,1.0
20.32875461782701,1.0,1.0
5.857425553420268,0.0,1.0
11.979182353048927,1.0,1.0
18.611085552646642,1.0,1.0
24.7328423522753,1.0,1.0
8.787870984143213,0.0,1.0
17.84030765012927,1.0,1.0
27.647114038280836,1.0,1.0
36.6995507042669,1.0,1.0
10.221903918064147,0.0,1.0
20.708488240605853,1.0,1.0
32.06895459002604,1.0,1.0
42.55553891256775,1.0,1.0
12.300840986392082,0.0,1.0
24.866528692227188,1.0,1.0
38.47935704021523,1.0,1.0
51.04504474605033,1.0,1.0
13.985524920793228,0.0,1.0
28.236031335744233,1.0,1.0
43.67407995194116,1.0,1.0
57.924586366892164,1.0,1.0
0.2507691773519176,0.0,1.0
0.5462677846575769,0.0,1.0
0.9098589875572011,0.0,1.0
1.583818657965581,0.0,1.0
2.119341786075479,0.0,1.0
3.052679999111348,0.0,1.0
4.142831317846979,0.0,1.0
5.390533627870064,0.0,1.0
7.30032867932584,0.0,1.0
8.918059102550668,0.0,1.0
13.313727248635082,0.0,1.0
15.464776649516486,0.0,1.0
18.583182252008385,0.0,1.0
21.110208153610102,0.0,1.0
