SV_delta,ambig_trial,confidence
-1.0168462024211053,0.0,-1.0
3.624971238956503,0.0,1.0
11.732312483458005,0.0,1.0
33.36487226633924,0.0,1.0
56.39346410108483,0.0,1.0
108.34621296612845,0.0,1.0
187.3174078359744,0.0,1.0
300.9928530899269,0.0,1.0
521.4039972019114,0.0,1.0
750.6405117169045,0.0,1.0
1562.8205916944896,0.0,1.0
2057.935318026355,0.0,1.0
2886.263692123038,0.0,1.0
3651.5810263692692,0.0,1.0
2.1982585136487707,0.0,1.0
11.124830516298017,0.0,1.0
26.715871371108598,0.0,1.0
68.31694787664944,0.0,1.0
112.60270140500634,0.0,1.0
212.51183383778258,0.0,1.0
364.37951627979396,0.0,1.0
582.9861417681642,0.0,1.0
1006.8537265989036,0.0,1.0
1447.693177589275,0.0,1.0
3009.577946776939,0.0,1.0
3961.7216512612954,0.0,1.0
5554.660832216455,0.0,1.0
7026.42493653613,0.0,1.0
5.68128862272447,0.0,1.0
19.249678066751322,0.0,1.0
42.94806016606341,0.0,1.0
106.18169645448549,0.0,1.0
173.49604181758798,0.0,1.0
325.3579231154078,0.0,1.0
556.1968004272651,0.0,1.0
888.4788711695878,0.0,1.0
1532.7576001123118,0.0,1.0
2202.8335656176764,0.0,1.0
4576.898414782925,0.0,1.0
6024.156845599147,0.0,1.0
8445.42440065099,0.0,1.0
10682.505839216898,0.0,1.0
8.896393338794345,0.0,1.0
6.726115753193257,1.0,1.0
4.374981702125412,1.0,1.0
2.204704116524325,1.0,1.0
26.749537344092836,0.0,1.0
21.686941278894288,1.0,1.0
16.202462208262524,1.0,1.0
11.139866143063971,1.0,1.0
57.931619053714,0.0,1.0
47.81733511021855,1.0,1.0
36.86019417143181,1.0,1.0
26.745910227936356,1.0,1.0
141.1337720647957,0.0,1.0
117.54023065130909,1.0,1.0
91.9805607866986,1.0,1.0
68.38701937321201,1.0,1.0
229.7052791215095,0.0,1.0
191.76261205542627,1.0,1.0
150.65805606716944,1.0,1.0
112.71538900108618,1.0,1.0
429.52354398706194,0.0,1.0
359.20909636175526,1.0,1.0
283.03511143433974,1.0,1.0
212.72066380903306,1.0,1.0
733.2589088710847,0.0,1.0
613.7374751541062,1.0,1.0
484.2559219607128,1.0,1.0
364.7344882437343,1.0,1.0
1170.4721598478252,0.0,1.0
980.1195064336542,1.0,1.0
773.9041319016358,1.0,1.0
583.5514784874649,1.0,1.0
2018.207329509304,0.0,1.0
1690.5163957178002,1.0,1.0
1335.5178841103375,1.0,1.0
1007.8269503188336,1.0,1.0
2899.8862314900466,0.0,1.0
2429.3579251599426,1.0,1.0
1919.6189266356625,1.0,1.0
1449.090620305558,1.0,1.0
6023.655769865374,0.0,1.0
5047.057700183493,1.0,1.0
3989.076458028122,1.0,1.0
3012.478388346241,1.0,1.0
7927.943178834087,0.0,1.0
6642.838906446937,1.0,1.0
5250.642611360857,1.0,1.0
3965.5383389737067,1.0,1.0
11113.821540744408,0.0,1.0
9312.585495871233,1.0,1.0
7361.246447258629,1.0,1.0
5560.0104023854565,1.0,1.0
14057.349749383759,0.0,1.0
11779.24413853737,1.0,1.0
9311.296393453782,1.0,1.0
7033.190782607392,1.0,1.0
15.594528163939918,0.0,1.0
42.37424417188765,0.0,1.0
89.1473667363194,0.0,1.0
213.95059625294195,0.0,1.0
346.80785683801264,0.0,1.0
646.5352541363412,0.0,1.0
1102.1383014623755,0.0,1.0
1757.9581779274858,0.0,1.0
3029.5609324197044,0.0,1.0
4352.079285390818,0.0,1.0
9037.733592953811,0.0,1.0
11894.16470640688,0.0,1.0
16672.982249272358,0.0,1.0
21088.274562231385,0.0,1.0
