SV_delta,ambig_trial,confidence
-5.488225889966901,0.0,-1.0
-0.9764517799338019,0.0,-1.0
3.535322330099298,0.0,1.0
9.336174757284713,0.0,1.0
16.42610550162244,0.0,1.0
22.226957928807856,0.0,1.0
31.89504530745021,0.0,1.0
-15.488225889966902,0.0,-1.0
-10.976451779933802,0.0,-1.0
-6.464677669900702,0.0,-1.0
-0.6638252427152871,0.0,-1.0
6.426105501622441,0.0,1.0
12.226957928807856,0.0,1.0
21.89504530745021,0.0,1.0
-7.6111142430468774,0.0,-1.0
-5.222228486093754,0.0,-1.0
-2.8333427291406315,0.0,-1.0
0.23808181551338414,0.0,1.0
3.992045147868291,0.0,1.0
7.0634696925223075,0.0,1.0
12.182510600278999,0.0,1.0
-17.611114243046877,0.0,-1.0
-15.222228486093755,0.0,-1.0
-12.833342729140632,0.0,-1.0
-9.761918184486616,0.0,-1.0
-6.007954852131709,0.0,-1.0
-2.9365303074776925,0.0,-1.0
2.1825106002789987,0.0,1.0
-8.637130256804591,0.0,-1.0
-7.274260513609181,0.0,-1.0
-5.911390770413772,0.0,-1.0
-4.159129672019674,0.0,-1.0
-2.0174772184268868,0.0,-1.0
-0.2652161200327896,0.0,-1.0
2.6552190439573735,0.0,1.0
-18.63713025680459,0.0,-1.0
-17.274260513609182,0.0,-1.0
-15.911390770413771,0.0,-1.0
-14.159129672019674,0.0,-1.0
-12.017477218426887,0.0,-1.0
-10.26521612003279,0.0,-1.0
-7.3447809560426265,0.0,-1.0
-9.359380908998656,0.0,-1.0
-8.718761817997311,0.0,-1.0
-8.078142726995969,0.0,-1.0
-7.25448960999424,0.0,-1.0
-6.247802466992129,0.0,-1.0
-5.424149349990401,0.0,-1.0
-4.051394154987522,0.0,-1.0
-19.359380908998656,0.0,-1.0
-18.71876181799731,0.0,-1.0
-18.078142726995967,0.0,-1.0
-17.25448960999424,0.0,-1.0
-16.247802466992127,0.0,-1.0
-15.424149349990401,0.0,-1.0
-14.051394154987522,0.0,-1.0
-9.664330730027405,0.0,-1.0
-9.328661460054809,0.0,-1.0
-8.992992190082214,0.0,-1.0
-8.561417414403163,0.0,-1.0
-8.033937133017655,0.0,-1.0
-7.602362357338604,0.0,-1.0
-6.883071064540186,0.0,-1.0
-19.664330730027405,0.0,-1.0
-19.32866146005481,0.0,-1.0
-18.992992190082212,0.0,-1.0
-18.561417414403163,0.0,-1.0
-18.033937133017655,0.0,-1.0
-17.602362357338606,0.0,-1.0
-16.883071064540186,0.0,-1.0
-9.772585435211425,0.0,-1.0
-9.545170870422853,0.0,-1.0
-9.317756305634278,0.0,-1.0
-9.025366150906112,0.0,-1.0
-8.668000406238352,0.0,-1.0
-8.375610251510187,0.0,-1.0
-7.888293326963242,0.0,-1.0
-19.772585435211425,0.0,-1.0
-19.54517087042285,0.0,-1.0
-19.31775630563428,0.0,-1.0
-19.025366150906112,0.0,-1.0
-18.668000406238352,0.0,-1.0
-18.375610251510185,0.0,-1.0
-17.888293326963243,0.0,-1.0
-9.828042445968851,0.0,-1.0
-9.656084891937704,0.0,-1.0
-9.484127337906555,0.0,-1.0
-9.263039054152221,0.0,-1.0
-8.992820040674703,0.0,-1.0
-8.771731756920369,0.0,-1.0
-8.403251283996479,0.0,-1.0
-19.82804244596885,0.0,-1.0
-19.656084891937702,0.0,-1.0
-19.484127337906553,0.0,-1.0
-19.263039054152223,0.0,-1.0
-18.9928200406747,0.0,-1.0
-18.771731756920367,0.0,-1.0
-18.40325128399648,0.0,-1.0
-9.861754747762763,0.0,-1.0
-9.723509495525526,0.0,-1.0
-9.58526424328829,0.0,-1.0
-9.4075203475547,0.0,-1.0
-9.190277808324756,0.0,-1.0
-9.012533912591167,0.0,-1.0
-8.716294086368515,0.0,-1.0
-19.861754747762763,0.0,-1.0
-19.723509495525526,0.0,-1.0
-19.58526424328829,0.0,-1.0
-19.4075203475547,0.0,-1.0
-19.190277808324755,0.0,-1.0
-19.012533912591167,0.0,-1.0
-18.716294086368517,0.0,-1.0
