SV_delta,ambig_trial,confidence
-3.0821445196576853,0.0,-1.0
3.8357109606846294,0.0,1.0
10.753566441026944,0.0,1.0
19.64795205860992,0.0,1.0
30.51886781343356,0.0,1.0
39.413253431016535,0.0,1.0
54.23722946032149,0.0,1.0
-13.082144519657685,0.0,-1.0
-6.164289039315371,0.0,-1.0
0.753566441026944,0.0,1.0
9.64795205860992,0.0,1.0
20.51886781343356,0.0,1.0
29.413253431016535,0.0,1.0
44.23722946032149,0.0,1.0
-3.279311563717468,0.0,-1.0
3.4413768725650637,0.0,1.0
10.162065308847595,0.0,1.0
18.80295044121085,0.0,1.0
29.364032269654828,0.0,1.0
38.00491740201809,0.0,1.0
52.40639262262351,0.0,1.0
-13.279311563717467,0.0,-1.0
-6.558623127434936,0.0,-1.0
0.16206530884759474,0.0,-1.0
8.80295044121085,0.0,1.0
19.364032269654828,0.0,1.0
28.004917402018087,0.0,1.0
42.40639262262351,0.0,1.0
-3.5724212879586723,0.0,-1.0
2.8551574240826554,0.0,1.0
9.282736136123983,0.0,1.0
17.546765908748547,0.0,1.0
27.647246741956344,0.0,1.0
35.91127651458091,0.0,1.0
49.68465946895518,0.0,1.0
-13.572421287958672,0.0,-1.0
-7.144842575917345,0.0,-1.0
-0.7172638638760169,0.0,-1.0
7.546765908748547,0.0,1.0
17.647246741956344,0.0,1.0
25.911276514580912,0.0,1.0
39.68465946895518,0.0,1.0
-4.2326877492818555,0.0,-1.0
1.534624501436289,0.0,1.0
7.3019367521544325,0.0,1.0
14.717052503077763,0.0,1.0
23.779971754206272,0.0,1.0
31.195087505129607,0.0,1.0
43.55361375666848,0.0,1.0
-14.232687749281855,0.0,-1.0
-8.465375498563711,0.0,-1.0
-2.6980632478455675,0.0,-1.0
4.717052503077763,0.0,1.0
13.779971754206272,0.0,1.0
21.195087505129607,0.0,1.0
33.55361375666848,0.0,1.0
-5.096232605378646,0.0,-1.0
-0.19246521075729284,0.0,1.0
4.71130218386406,0.0,1.0
11.016145976948657,0.0,1.0
18.722066168496497,0.0,1.0
25.026909961581097,0.0,1.0
35.53498295005542,0.0,1.0
-15.096232605378646,0.0,-1.0
-10.192465210757293,0.0,-1.0
-5.28869781613594,0.0,-1.0
1.016145976948657,0.0,1.0
8.722066168496497,0.0,1.0
15.026909961581097,0.0,1.0
25.534982950055422,0.0,1.0
-5.734856397281545,0.0,-1.0
-1.4697127945630903,0.0,-1.0
2.7954308081553645,0.0,1.0
8.279186868793378,0.0,1.0
14.981555387350948,0.0,1.0
20.465311447988963,0.0,1.0
29.604904882385654,0.0,1.0
-15.734856397281545,0.0,-1.0
-11.46971279456309,0.0,-1.0
-7.2045691918446355,0.0,-1.0
-1.7208131312066222,0.0,-1.0
4.981555387350948,0.0,1.0
10.465311447988963,0.0,1.0
19.604904882385654,0.0,1.0
-6.226308929033749,0.0,-1.0
-2.452617858067499,0.0,-1.0
1.3210732128987512,0.0,1.0
6.172961732712501,0.0,1.0
12.103047701373754,0.0,1.0
16.954936221187502,0.0,1.0
25.041417087543756,0.0,1.0
-16.22630892903375,0.0,-1.0
-12.452617858067498,0.0,-1.0
-8.678926787101249,0.0,-1.0
-3.8270382672874987,0.0,-1.0
2.103047701373754,0.0,1.0
6.954936221187502,0.0,1.0
15.041417087543756,0.0,1.0
-6.6162074990294215,0.0,-1.0
-3.232414998058844,0.0,-1.0
0.15137750291173546,0.0,1.0
4.501967861302479,0.0,1.0
9.819356077113387,0.0,1.0
14.16994643550413,0.0,1.0
21.420930366155368,0.0,1.0
-16.61620749902942,0.0,-1.0
-13.232414998058843,0.0,-1.0
-9.848622497088265,0.0,-1.0
-5.498032138697521,0.0,-1.0
-0.18064392288661324,0.0,-1.0
4.16994643550413,0.0,1.0
11.420930366155368,0.0,1.0
