SV_delta,ambig_trial,confidence
-1.0168455387869297,0.0,-1.0
3.63068068030738,0.0,1.0
11.7487909982926,0.0,1.0
33.412326243450345,0.0,1.0
56.475769134092815,0.0,1.0
108.51095387753124,0.0,1.0
187.6133203507517,0.0,1.0
301.48493416610387,0.0,1.0
522.2912239234734,0.0,1.0
751.9519195274715,0.0,1.0
1565.6966447765935,0.0,1.0
2061.795411581241,0.0,1.0
2891.8037403928975,0.0,1.0
3658.7015212168503,0.0,1.0
2.201587738792936,0.0,1.0
11.139138160128148,0.0,1.0
26.750888771638188,0.0,1.0
68.41153347386462,0.0,1.0
112.76430826356169,0.0,1.0
212.8319712317125,0.0,1.0
364.9519067571365,0.0,1.0
583.9357794789676,0.0,1.0
1008.5632597816013,0.0,1.0
1450.218443635444,0.0,1.0
3015.112146037602,0.0,1.0
3969.148236046539,0.0,1.0
5565.318099145878,0.0,1.0
7040.121523807326,0.0,1.0
5.688223789504457,0.0,1.0
19.273300429933983,0.0,1.0
43.00316135942924,0.0,1.0
106.32734130681342,0.0,1.0
173.74355898715294,0.0,1.0
325.84640669874216,0.0,1.0
557.0687086973866,0.0,1.0
889.9241952345699,0.0,1.0
1535.3579652945732,0.0,1.0
2206.673844752414,0.0,1.0
4585.312272403694,0.0,1.0
6035.4471292172775,0.0,1.0
8461.625321128275,0.0,1.0
10703.326526613675,0.0,1.0
8.906657067084323,0.0,1.0
6.821376484365549,1.0,1.0
4.562322519753545,1.0,1.0
2.4770419370347696,1.0,1.0
26.781757909754745,0.0,1.0
21.91689378536519,1.0,1.0
16.646624317276505,1.0,1.0
11.781760192886944,1.0,1.0
58.00525913277483,0.0,1.0
48.2851312044649,1.0,1.0
37.754992615462484,1.0,1.0
28.034864687152556,1.0,1.0
141.3265485372277,0.0,1.0
118.6499351189704,1.0,1.0
94.08360391585833,1.0,1.0
71.40699049760102,1.0,1.0
230.03209811662182,0.0,1.0
193.56174513650646,1.0,1.0
154.0521960747148,1.0,1.0
117.58184309459942,1.0,1.0
430.1674240529234,0.0,1.0
362.57596787032924,1.0,1.0
289.3518903391856,1.0,1.0
221.7604341565914,1.0,1.0
734.4072951037714,0.0,1.0
619.5064477330578,1.0,1.0
495.0305297481181,1.0,1.0
380.1296823774045,1.0,1.0
1172.3750405474336,0.0,1.0
989.3700774163306,1.0,1.0
791.1147006909689,1.0,1.0
608.1097375598656,1.0,1.0
2021.6300011527012,0.0,1.0
1706.56563696101,1.0,1.0
1365.2459090866776,1.0,1.0
1050.1815448949862,1.0,1.0
2904.9403688603866,0.0,1.0
2452.5209775906687,1.0,1.0
1962.3999703818079,1.0,1.0
1509.9805791120898,1.0,1.0
6034.727773664702,0.0,1.0
5095.625502343442,1.0,1.0
4078.264708412078,1.0,1.0
3139.1624370908175,1.0,1.0
7942.7999536825755,0.0,1.0
6706.991886149133,1.0,1.0
5368.199812987905,1.0,1.0
4132.391745454463,1.0,1.0
11135.139679881255,0.0,1.0
9402.921827560382,1.0,1.0
7526.352487546102,1.0,1.0
5794.134635225228,1.0,1.0
14084.746529204152,0.0,1.0
11893.863927244165,1.0,1.0
9520.407775120846,1.0,1.0
7329.525173160857,1.0,1.0
15.61172639537571,0.0,1.0
42.42437765938135,0.0,1.0
89.25962949391146,0.0,1.0
214.24156360059075,0.0,1.0
347.29988796968195,0.0,1.0
647.5028768741342,0.0,1.0
1103.8626834504062,0.0,1.0
1760.8143016158997,0.0,1.0
3034.696742523801,0.0,1.0
4359.6622940853285,0.0,1.0
9054.343401291802,0.0,1.0
11916.451671318613,0.0,1.0
16704.96126061663,0.0,1.0
21129.371534600974,0.0,1.0
