SV_delta,ambig_trial,confidence
-7.782258431330684,0.0,-1.0
-5.564516862661368,0.0,-1.0
-3.346775293992053,0.0,-1.0
-0.49539327713150527,0.0,-1.0
2.9896291879202774,0.0,1.0
5.841011204780825,0.0,1.0
10.593314566215074,0.0,1.0
-17.782258431330686,0.0,-1.0
-15.564516862661367,0.0,-1.0
-13.346775293992053,0.0,-1.0
-10.495393277131505,0.0,-1.0
-7.010370812079723,0.0,-1.0
-4.158988795219175,0.0,-1.0
0.5933145662150743,0.0,1.0
-9.181025488841813,0.0,-1.0
-8.362050977683626,0.0,-1.0
-7.5430764665254415,0.0,-1.0
-6.490109237893487,0.0,-1.0
-5.203149291787766,0.0,-1.0
-4.150182063155812,0.0,-1.0
-2.3952366821025555,0.0,-1.0
-19.181025488841815,0.0,-1.0
-18.362050977683626,0.0,-1.0
-17.54307646652544,0.0,-1.0
-16.49010923789349,0.0,-1.0
-15.203149291787767,0.0,-1.0
-14.150182063155812,0.0,-1.0
-12.395236682102556,0.0,-1.0
-9.592377011944903,0.0,-1.0
-9.184754023889806,0.0,-1.0
-8.777131035834708,0.0,-1.0
-8.253044336906726,0.0,-1.0
-7.612493927105858,0.0,-1.0
-7.088407228177876,0.0,-1.0
-6.214929396631239,0.0,-1.0
-19.5923770119449,0.0,-1.0
-19.184754023889806,0.0,-1.0
-18.777131035834707,0.0,-1.0
-18.253044336906726,0.0,-1.0
-17.61249392710586,0.0,-1.0
-17.088407228177875,0.0,-1.0
-16.214929396631238,0.0,-1.0
-9.82418489856089,0.0,-1.0
-9.648369797121783,0.0,-1.0
-9.472554695682673,0.0,-1.0
-9.246506708118105,0.0,-1.0
-8.970225834428076,0.0,-1.0
-8.744177846863508,0.0,-1.0
-8.36743120092256,0.0,-1.0
-19.82418489856089,0.0,-1.0
-19.64836979712178,0.0,-1.0
-19.472554695682675,0.0,-1.0
-19.246506708118105,0.0,-1.0
-18.970225834428078,0.0,-1.0
-18.744177846863508,0.0,-1.0
-18.36743120092256,0.0,-1.0
-9.910974446659646,0.0,-1.0
-9.82194889331929,0.0,-1.0
-9.732923339978935,0.0,-1.0
-9.618461914255622,0.0,-1.0
-9.478564616149349,0.0,-1.0
-9.364103190426036,0.0,-1.0
-9.173334147553847,0.0,-1.0
-19.910974446659644,0.0,-1.0
-19.82194889331929,0.0,-1.0
-19.732923339978935,0.0,-1.0
-19.618461914255622,0.0,-1.0
-19.47856461614935,0.0,-1.0
-19.364103190426036,0.0,-1.0
-19.173334147553845,0.0,-1.0
-9.940396955199567,0.0,-1.0
-9.880793910399133,0.0,-1.0
-9.8211908655987,0.0,-1.0
-9.744558379426715,0.0,-1.0
-9.650896451883177,0.0,-1.0
-9.574263965711191,0.0,-1.0
-9.446543155424548,0.0,-1.0
-19.940396955199567,0.0,-1.0
-19.880793910399134,0.0,-1.0
-19.8211908655987,0.0,-1.0
-19.744558379426714,0.0,-1.0
-19.650896451883177,0.0,-1.0
-19.57426396571119,0.0,-1.0
-19.44654315542455,0.0,-1.0
-9.955202356544323,0.0,-1.0
-9.910404713088647,0.0,-1.0
-9.86560706963297,0.0,-1.0
-9.808010099475672,0.0,-1.0
-9.737613802616753,0.0,-1.0
-9.680016832459454,0.0,-1.0
-9.58402188219729,0.0,-1.0
-19.955202356544323,0.0,-1.0
-19.910404713088646,0.0,-1.0
-19.865607069632972,0.0,-1.0
-19.808010099475673,0.0,-1.0
-19.737613802616753,0.0,-1.0
-19.680016832459454,0.0,-1.0
-19.58402188219729,0.0,-1.0
-9.964115956075302,0.0,-1.0
-9.928231912150604,0.0,-1.0
-9.892347868225906,0.0,-1.0
-9.846211240322724,0.0,-1.0
-9.789822028441055,0.0,-1.0
-9.743685400537872,0.0,-1.0
-9.666791020699234,0.0,-1.0
-19.9641159560753,0.0,-1.0
-19.928231912150604,0.0,-1.0
-19.892347868225905,0.0,-1.0
-19.846211240322724,0.0,-1.0
-19.789822028441055,0.0,-1.0
-19.74368540053787,0.0,-1.0
-19.666791020699232,0.0,-1.0
