SV_delta,ambig_trial,confidence
-1.0168456707169584,0.0,-1.0
3.6299501467359283,0.0,1.0
11.746682571056464,0.0,1.0
33.40625435186636,0.0,1.0
56.46523771818477,0.0,1.0
108.48987366649195,0.0,1.0
187.57545439845975,0.0,1.0
301.4219642447302,0.0,1.0
522.1776851678967,0.0,1.0
751.7840947561461,0.0,1.0
1565.328572527525,0.0,1.0
2061.3013958657853,0.0,1.0
2891.094710067989,0.0,1.0
3657.790208901548,0.0,1.0
2.2011617723169863,0.0,1.0
11.137307575110999,0.0,1.0
26.746408391112027,0.0,1.0
68.39943104651569,0.0,1.0
112.74362982789724,0.0,1.0
212.79100665156489,0.0,1.0
364.8786619053492,0.0,1.0
583.8142577635615,0.0,1.0
1008.3444903081124,0.0,1.0
1449.8952779778228,0.0,1.0
3014.403889076629,0.0,1.0
3968.197780111744,0.0,1.0
5563.954153577521,0.0,1.0
7038.368574411288,0.0,1.0
5.687336502270425,0.0,1.0
19.270278122517325,0.0,1.0
42.99611136283888,0.0,1.0
106.30870579905246,0.0,1.0
173.7118879467524,0.0,1.0
325.78390071872724,0.0,1.0
556.9571367044794,0.0,1.0
889.7392424089621,0.0,1.0
1535.0251958766794,0.0,1.0
2206.18239313464,0.0,1.0
4584.235482004824,0.0,1.0
6034.002196378199,0.0,1.0
8459.551884046181,0.0,1.0
10700.661803713507,0.0,1.0
8.90534394530437,0.0,1.0
6.713531810590863,1.0,1.0
4.339068664651227,1.0,1.0
2.1472565299377173,1.0,1.0
26.7776355508924,0.0,1.0
21.66431079871888,1.0,1.0
16.1248756505309,1.0,1.0
11.011550898357378,1.0,1.0
57.99583718289445,0.0,1.0
47.77939683843795,1.0,1.0
36.71158646527672,1.0,1.0
26.495146120820213,1.0,1.0
141.30188249370175,0.0,1.0
117.46773335972874,1.0,1.0
91.64740513125791,1.0,1.0
67.81325599728484,1.0,1.0
229.99028005646485,0.0,1.0
191.65859035970752,1.0,1.0
150.13259318822034,1.0,1.0
111.80090349146298,1.0,1.0
430.0850337038002,0.0,1.0
359.0446483137908,1.0,1.0
282.08423080794716,1.0,1.0
211.0438454179377,1.0,1.0
734.2603442113688,0.0,1.0
613.4976273387067,1.0,1.0
482.6713507266561,1.0,1.0
361.908633853994,1.0,1.0
1172.1315359277933,0.0,1.0
979.7917521824194,1.0,1.0
771.4236531249305,1.0,1.0
579.0838693795563,1.0,1.0
2021.1920010168951,0.0,1.0
1690.059670882635,1.0,1.0
1331.332979903853,1.0,1.0
1000.2006497695927,1.0,1.0
2904.2935763563164,0.0,1.0
2428.804134566254,1.0,1.0
1913.690572627019,1.0,1.0
1438.2011308369563,1.0,1.0
6033.310798553928,0.0,1.0
5046.333322848742,1.0,1.0
3977.107724168123,1.0,1.0
2990.130248462936,1.0,1.0
7940.898580624158,0.0,1.0
6642.095296722768,1.0,1.0
5235.058405829593,1.0,1.0
3936.2551219282013,1.0,1.0
11132.411327555712,0.0,1.0
9311.904114202449,1.0,1.0
7339.6879664030785,1.0,1.0
5519.1807530498145,1.0,1.0
14081.240169223247,0.0,1.0
11778.699601794222,1.0,1.0
9284.280653746107,1.0,1.0
6981.7400863170815,1.0,1.0
15.609526118291754,0.0,1.0
42.41796352667379,0.0,1.0
89.24526597467688,0.0,1.0
214.20433394088784,0.0,1.0
347.2369302850325,0.0,1.0
647.3790607560354,0.0,1.0
1103.642026517388,0.0,1.0
1760.4488140920253,0.0,1.0
3034.039511725678,0.0,1.0
4358.691874734809,0.0,1.0
9052.217708031227,0.0,1.0
11913.599381136572,0.0,1.0
16700.868501533907,0.0,1.0
21124.111764035206,0.0,1.0
