SV_delta,ambig_trial,confidence
-7.459703953002205,0.0,-1.0
-4.919407906004411,0.0,-1.0
-2.379111859006616,0.0,-1.0
0.8869830585619773,0.0,1.0
4.878876846701369,0.0,1.0
8.144971764269961,0.0,1.0
13.588463293550952,0.0,1.0
-17.459703953002204,0.0,-1.0
-14.91940790600441,0.0,-1.0
-12.379111859006617,0.0,-1.0
-9.113016941438023,0.0,-1.0
-5.121123153298631,0.0,-1.0
-1.855028235730039,0.0,-1.0
3.5884632935509515,0.0,1.0
-9.020231544200593,0.0,-1.0
-8.040463088401186,0.0,-1.0
-7.060694632601777,0.0,-1.0
-5.800992332288254,0.0,-1.0
-4.261356187460613,0.0,-1.0
-3.0016538871470893,0.0,-1.0
-0.9021500532912157,0.0,-1.0
-19.02023154420059,0.0,-1.0
-18.040463088401186,0.0,-1.0
-17.060694632601777,0.0,-1.0
-15.800992332288253,0.0,-1.0
-14.261356187460613,0.0,-1.0
-13.00165388714709,0.0,-1.0
-10.902150053291216,0.0,-1.0
-9.505889881972903,0.0,-1.0
-9.011779763945807,0.0,-1.0
-8.51766964591871,0.0,-1.0
-7.8823852084553,0.0,-1.0
-7.105926451555577,0.0,-1.0
-6.470642014092167,0.0,-1.0
-5.411834618319817,0.0,-1.0
-19.505889881972905,0.0,-1.0
-19.011779763945807,0.0,-1.0
-18.51766964591871,0.0,-1.0
-17.8823852084553,0.0,-1.0
-17.105926451555575,0.0,-1.0
-16.470642014092167,0.0,-1.0
-15.411834618319817,0.0,-1.0
-9.785279485943432,0.0,-1.0
-9.570558971886864,0.0,-1.0
-9.355838457830297,0.0,-1.0
-9.079769225471853,0.0,-1.0
-8.742351274811533,0.0,-1.0
-8.466282042453088,0.0,-1.0
-8.006166655189014,0.0,-1.0
-19.785279485943434,0.0,-1.0
-19.570558971886864,0.0,-1.0
-19.3558384578303,0.0,-1.0
-19.079769225471853,0.0,-1.0
-18.742351274811533,0.0,-1.0
-18.466282042453088,0.0,-1.0
-18.006166655189013,0.0,-1.0
-9.890967491814106,0.0,-1.0
-9.78193498362821,0.0,-1.0
-9.672902475442315,0.0,-1.0
-9.532717822060452,0.0,-1.0
-9.361381023482616,0.0,-1.0
-9.221196370100753,0.0,-1.0
-8.987555281130977,0.0,-1.0
-19.890967491814106,0.0,-1.0
-19.78193498362821,0.0,-1.0
-19.672902475442317,0.0,-1.0
-19.53271782206045,0.0,-1.0
-19.36138102348262,0.0,-1.0
-19.221196370100753,0.0,-1.0
-18.987555281130977,0.0,-1.0
-9.926932291900762,0.0,-1.0
-9.853864583801526,0.0,-1.0
-9.780796875702288,0.0,-1.0
-9.686852679574697,0.0,-1.0
-9.572031995418754,0.0,-1.0
-9.478087799291163,0.0,-1.0
-9.321514139078513,0.0,-1.0
-19.926932291900762,0.0,-1.0
-19.853864583801524,0.0,-1.0
-19.78079687570229,0.0,-1.0
-19.6868526795747,0.0,-1.0
-19.572031995418754,0.0,-1.0
-19.478087799291163,0.0,-1.0
-19.321514139078513,0.0,-1.0
-9.945055838785093,0.0,-1.0
-9.890111677570186,0.0,-1.0
-9.83516751635528,0.0,-1.0
-9.764525023364685,0.0,-1.0
-9.678184198598403,0.0,-1.0
-9.607541705607808,0.0,-1.0
-9.489804217290152,0.0,-1.0
-19.945055838785095,0.0,-1.0
-19.890111677570186,0.0,-1.0
-19.83516751635528,0.0,-1.0
-19.764525023364687,0.0,-1.0
-19.6781841985984,0.0,-1.0
-19.607541705607808,0.0,-1.0
-19.48980421729015,0.0,-1.0
-9.95597556000154,0.0,-1.0
-9.911951120003081,0.0,-1.0
-9.867926680004624,0.0,-1.0
-9.811323828578033,0.0,-1.0
-9.742142565723313,0.0,-1.0
-9.685539714296722,0.0,-1.0
-9.59120162858574,0.0,-1.0
-19.95597556000154,0.0,-1.0
-19.91195112000308,0.0,-1.0
-19.867926680004622,0.0,-1.0
-19.811323828578033,0.0,-1.0
-19.742142565723313,0.0,-1.0
-19.685539714296723,0.0,-1.0
-19.59120162858574,0.0,-1.0
