SV_delta,ambig_trial,confidence
-0.17464235100048026,0.0,-1.0
-0.12342259354976146,0.0,-1.0
-0.06040011989920324,0.0,-1.0
0.05641955328968851,0.0,-1.0
0.14924355963590658,0.0,-1.0
0.3110221786296474,0.0,1.0
0.49998173493574777,0.0,1.0
0.7162501286860827,0.0,1.0
1.0472812603848836,0.0,1.0
1.3276878578634972,0.0,1.0
2.0896036438727514,0.0,1.0
2.462452193584728,0.0,1.0
3.0029758119825916,0.0,1.0
3.4409936189595585,0.0,1.0
-0.0923046368767966,0.0,-1.0
0.006194896682278017,0.0,-1.0
0.12739196139488995,0.0,1.0
0.3520451790658357,0.0,1.0
0.5305528835777935,0.0,1.0
0.8416656124119104,0.0,1.0
1.2050493745390265,0.0,1.0
1.6209501317512094,0.0,1.0
2.257548461941211,0.0,1.0
2.7967919186308525,0.0,1.0
4.262014584033264,0.0,1.0
4.979031025787066,0.0,1.0
6.018499522706033,0.0,1.0
6.860841459200201,0.0,1.0
-0.00310544657613937,0.0,-1.0
0.1466138444336541,0.0,1.0
0.3308333827968242,0.0,1.0
0.6723062736566616,0.0,1.0
0.9436379845148377,0.0,1.0
1.4165293323426953,0.0,1.0
1.968872650775912,0.0,1.0
2.60104180173843,0.0,1.0
3.568671263627232,0.0,1.0
4.388321317795487,0.0,1.0
6.615459769207153,0.0,1.0
7.705324760672932,0.0,1.0
9.285316875989762,0.0,1.0
10.565676619460897,0.0,1.0
0.07923226754754431,0.0,1.0
0.42233352230093396,1.0,1.0
0.794026548283773,1.0,1.0
1.1371278030371625,1.0,1.0
0.27623133466569355,0.0,1.0
0.8163474164626019,1.0,1.0
1.4014731717425861,1.0,1.0
1.9415892535394943,1.0,1.0
0.5186254640909174,0.0,1.0
1.3011550668434038,1.0,1.0
2.148895469825264,1.0,1.0
2.93142507257775,1.0,1.0
0.967931899432809,0.0,1.0
2.199803882042014,1.0,1.0
3.5343318632019862,1.0,1.0
4.766203845811191,1.0,1.0
1.3249473084567247,0.0,1.0
2.9138632613225672,1.0,1.0
4.635188876927231,1.0,1.0
6.224104829793073,1.0,1.0
1.9471727661249583,0.0,1.0
4.158363954695648,1.0,1.0
6.553821075647229,1.0,1.0
8.765012264217917,1.0,1.0
2.6739402903791905,0.0,1.0
5.611957144606053,1.0,1.0
8.794808736685154,1.0,1.0
11.732825590912014,1.0,1.0
3.5057418048035562,0.0,1.0
7.275626717575938,1.0,1.0
11.359668706412686,1.0,1.0
15.129553619185065,1.0,1.0
4.778938465183559,0.0,1.0
9.822121894068774,1.0,1.0
15.285570608694425,1.0,1.0
20.328754037579642,1.0,1.0
5.8574253785628425,0.0,1.0
11.97918199978041,1.0,1.0
18.611085006099447,1.0,1.0
24.732841627317015,1.0,1.0
8.787870709367665,0.0,1.0
17.840307097016524,1.0,1.0
27.64711318363612,1.0,1.0
36.69954957128497,1.0,1.0
10.221903592875268,0.0,1.0
20.70848758666241,1.0,1.0
32.06895357993181,1.0,1.0
42.55553757371895,1.0,1.0
12.300840586713203,0.0,1.0
24.86652788929779,1.0,1.0
38.47935580043109,1.0,1.0
51.045043103015665,1.0,1.0
13.985524459701539,0.0,1.0
28.236030409984295,1.0,1.0
43.674078522790616,1.0,1.0
57.92458447307337,1.0,1.0
0.25076917197188514,0.0,1.0
0.546267772649109,0.0,1.0
0.9098589667869448,0.0,1.0
1.5838186197997821,0.0,1.0
2.1193417333356557,0.0,1.0
3.052679919838006,0.0,1.0
4.142831206219355,0.0,1.0
5.390533477855903,0.0,1.0
7.300328468425907,0.0,1.0
8.918058838494831,0.0,1.0
13.313726834702067,0.0,1.0
15.46477615996347,0.0,1.0
18.583181650720377,0.0,1.0
21.11020746020288,0.0,1.0
