SV_delta,ambig_trial,confidence
-5.488225890010457,0.0,-1.0
-0.9764517800209145,0.0,-1.0
3.5353223299686274,0.0,1.0
9.33617475709804,0.0,1.0
16.42610550136732,0.0,1.0
22.22695792849673,0.0,1.0
31.89504530704575,0.0,1.0
-15.488225890010458,0.0,-1.0
-10.976451780020914,0.0,-1.0
-6.464677670031373,0.0,-1.0
-0.6638252429019609,0.0,-1.0
6.426105501367321,0.0,1.0
12.22695792849673,0.0,1.0
21.89504530704575,0.0,1.0
-7.611114243089616,0.0,-1.0
-5.222228486179231,0.0,-1.0
-2.833342729268847,0.0,-1.0
0.23808181533021866,0.0,1.0
3.992045147617965,0.0,1.0
7.06346969221703,0.0,1.0
12.18251059988214,0.0,1.0
-17.611114243089617,0.0,-1.0
-15.222228486179231,0.0,-1.0
-12.833342729268846,0.0,-1.0
-9.761918184669781,0.0,-1.0
-6.007954852382035,0.0,-1.0
-2.93653030778297,0.0,-1.0
2.1825105998821392,0.0,1.0
-8.637130256834398,0.0,-1.0
-7.274260513668796,0.0,-1.0
-5.911390770503195,0.0,-1.0
-4.159129672147422,0.0,-1.0
-2.017477218601477,0.0,-1.0
-0.26521612024570373,0.0,-1.0
2.655219043680585,0.0,1.0
-18.6371302568344,0.0,-1.0
-17.274260513668796,0.0,-1.0
-15.911390770503196,0.0,-1.0
-14.159129672147422,0.0,-1.0
-12.017477218601478,0.0,-1.0
-10.265216120245704,0.0,-1.0
-7.344780956319415,0.0,-1.0
-9.359380909014462,0.0,-1.0
-8.718761818028925,0.0,-1.0
-8.078142727043389,0.0,-1.0
-7.254489610061983,0.0,-1.0
-6.24780246708471,0.0,-1.0
-5.4241493501033045,0.0,-1.0
-4.051394155134296,0.0,-1.0
-19.35938090901446,0.0,-1.0
-18.718761818028923,0.0,-1.0
-18.07814272704339,0.0,-1.0
-17.25448961006198,0.0,-1.0
-16.24780246708471,0.0,-1.0
-15.424149350103304,0.0,-1.0
-14.051394155134297,0.0,-1.0
-9.664330730036085,0.0,-1.0
-9.328661460072167,0.0,-1.0
-8.992992190108252,0.0,-1.0
-8.56141741444036,0.0,-1.0
-8.033937133068491,0.0,-1.0
-7.602362357400599,0.0,-1.0
-6.883071064620779,0.0,-1.0
-19.664330730036085,0.0,-1.0
-19.32866146007217,0.0,-1.0
-18.992992190108254,0.0,-1.0
-18.56141741444036,0.0,-1.0
-18.03393713306849,0.0,-1.0
-17.6023623574006,0.0,-1.0
-16.88307106462078,0.0,-1.0
-9.772585435217401,0.0,-1.0
-9.545170870434804,0.0,-1.0
-9.317756305652205,0.0,-1.0
-9.025366150931722,0.0,-1.0
-8.668000406273354,0.0,-1.0
-8.375610251552871,0.0,-1.0
-7.888293327018731,0.0,-1.0
-19.7725854352174,0.0,-1.0
-19.545170870434802,0.0,-1.0
-19.317756305652207,0.0,-1.0
-19.025366150931724,0.0,-1.0
-18.668000406273354,0.0,-1.0
-18.37561025155287,0.0,-1.0
-17.888293327018733,0.0,-1.0
-9.828042445973407,0.0,-1.0
-9.656084891946815,0.0,-1.0
-9.48412733792022,0.0,-1.0
-9.263039054171745,0.0,-1.0
-8.992820040701385,0.0,-1.0
-8.771731756952908,0.0,-1.0
-8.403251284038781,0.0,-1.0
-19.828042445973406,0.0,-1.0
-19.656084891946815,0.0,-1.0
-19.48412733792022,0.0,-1.0
-19.263039054171745,0.0,-1.0
-18.992820040701385,0.0,-1.0
-18.77173175695291,0.0,-1.0
-18.40325128403878,0.0,-1.0
-9.861754747766444,0.0,-1.0
-9.723509495532888,0.0,-1.0
-9.585264243299331,0.0,-1.0
-9.407520347570474,0.0,-1.0
-9.190277808346313,0.0,-1.0
-9.012533912617455,0.0,-1.0
-8.71629408640269,0.0,-1.0
-19.861754747766444,0.0,-1.0
-19.723509495532888,0.0,-1.0
-19.58526424329933,0.0,-1.0
-19.407520347570472,0.0,-1.0
-19.190277808346313,0.0,-1.0
-19.012533912617457,0.0,-1.0
-18.71629408640269,0.0,-1.0
