SV_delta,ambig_trial,confidence
-1.0168461728334868,0.0,-1.0
3.625562552303477,0.0,1.0
11.734019148602908,0.0,1.0
33.3697869064499,0.0,1.0
56.40198796023637,0.0,1.0
108.36327370535199,0.0,1.0
187.34805196699543,0.0,1.0
301.0438107402499,0.0,1.0
521.4958714809964,0.0,1.0
750.7763080569894,0.0,1.0
1563.1183945159567,0.0,1.0
2058.3350075747658,0.0,1.0
2886.837319599101,0.0,1.0
3652.318286257837,0.0,1.0
2.198603325309538,0.0,1.0
11.126312412111393,0.0,1.0
26.71949817422568,0.0,1.0
68.32674386239299,0.0,1.0
112.61943819659774,0.0,1.0
212.54498770643548,0.0,1.0
364.43879205574973,0.0,1.0
583.0844820043162,0.0,1.0
1007.0307526595977,0.0,1.0
1447.9546691518922,0.0,1.0
3010.1509892652907,0.0,1.0
3962.490629763001,0.0,1.0
5555.764306732875,0.0,1.0
7027.8430887689065,0.0,1.0
5.682006948297814,0.0,1.0
19.252124760236637,0.0,1.0
42.95376711865035,0.0,1.0
106.19678056466466,0.0,1.0
173.52167595265587,0.0,1.0
325.4085112076092,0.0,1.0
556.287093818567,0.0,1.0
888.6285425403879,0.0,1.0
1533.026873936416,0.0,1.0
2203.231227004703,0.0,1.0
4577.769633577069,0.0,1.0
6025.325887133588,0.0,1.0
8447.1018761278,0.0,1.0
10684.661624822565,0.0,1.0
8.897456446440838,0.0,1.0
6.799906295925395,1.0,1.0
4.527560299533664,1.0,1.0
2.4300101490182184,1.0,1.0
26.75287462004455,0.0,1.0
21.85987318851687,1.0,1.0
16.559121637695213,1.0,1.0
11.666120206167527,1.0,1.0
57.93924614427312,0.0,1.0
48.163694140146156,1.0,1.0
37.57351280234195,1.0,1.0
27.797960798214984,1.0,1.0
141.15373752060773,0.0,1.0
118.35009206859672,1.0,1.0
93.64614282891812,1.0,1.0
70.84249737690708,1.0,1.0
229.73912618901724,0.0,1.0
193.06651749994455,1.0,1.0
153.3378580867825,1.0,1.0
116.6652493977098,1.0,1.0
429.5902252086927,0.0,1.0
361.6288499763551,1.0,1.0
288.0040268079894,1.0,1.0
220.04265157565186,1.0,1.0
733.3778339073212,0.0,1.0
617.8553513609213,1.0,1.0
492.70599526898803,1.0,1.0
377.18351272258803,1.0,1.0
1170.6692138044543,0.0,1.0
986.6842210987455,1.0,1.0
787.3671456675611,1.0,1.0
603.3821529618523,1.0,1.0
2018.5617551150174,0.0,1.0
1701.830373177644,1.0,1.0
1358.7047094121565,1.0,1.0
1041.973327474783,1.0,1.0
2900.409588099606,0.0,1.0
2445.6157631319725,1.0,1.0
1952.9224527503695,1.0,1.0
1498.1286277827357,1.0,1.0
6024.802228326403,0.0,1.0
5080.8522646680985,1.0,1.0
4058.2398040382704,1.0,1.0
3114.289840379966,1.0,1.0
7929.481509321823,0.0,1.0
6687.334209470777,1.0,1.0
5341.674634632142,1.0,1.0
4099.527334781095,1.0,1.0
11116.028863261574,0.0,1.0
9374.994458333045,1.0,1.0
7488.873852993804,1.0,1.0
5747.839448065272,1.0,1.0
14060.186427333636,0.0,1.0
11858.213558014832,1.0,1.0
9472.742949586125,1.0,1.0
7270.770080267317,1.0,1.0
15.596309567572142,0.0,1.0
42.379436827977706,0.0,1.0
89.15899411432056,0.0,1.0
213.98073117882248,0.0,1.0
346.8588141814367,0.0,1.0
646.6354627109498,0.0,1.0
1102.3168757588928,0.0,1.0
1758.2539456045922,0.0,1.0
3030.092757570437,0.0,1.0
4352.8645070473185,0.0,1.0
9039.453467387515,0.0,1.0
11896.472388880646,0.0,1.0
16676.29341979027,0.0,1.0
21092.52976589836,0.0,1.0
