SV_delta,ambig_trial,confidence
-0.18491253726498919,0.0,-1.0
-0.1276001042040693,0.0,-1.0
-0.05648868450458622,0.0,-1.0
0.07646330728981093,0.0,-1.0
0.18285260915109708,0.0,-1.0
0.36940713073680026,0.0,1.0
0.588676766007969,0.0,1.0
0.8410087902350027,0.0,1.0
1.2294086333306231,0.0,1.0
1.560028614287603,0.0,1.0
2.463986289832978,0.0,1.0
2.90869929718172,0.0,1.0
3.5555969126099787,0.0,1.0
4.081457012064097,0.0,1.0
-0.0950903869592134,0.0,-1.0
0.01512583046563254,0.0,-1.0
0.15187856065694622,0.0,1.0
0.4075554679538638,0.0,1.0
0.612150279225568,0.0,1.0
0.9709089745826893,0.0,1.0
1.392581350104168,0.0,1.0
1.8778352428484637,0.0,1.0
2.624758018032349,0.0,1.0
3.2605656737188484,0.0,1.0
4.998945818998417,0.0,1.0
5.854163140822921,0.0,1.0
7.098197016646495,0.0,1.0
8.109466438673644,0.0,1.0
0.0022169425387103536,0.0,-1.0
0.16974559302447617,0.0,1.0
0.3776097429152729,0.0,1.0
0.7662386420065876,0.0,1.0
1.0772227551395779,0.0,1.0
1.6225359720824026,0.0,1.0
2.2634779828750498,0.0,1.0
3.0010638998463794,0.0,1.0
4.136386518125885,0.0,1.0
5.102814154769365,0.0,1.0
7.745151975594307,0.0,1.0
9.045082304767554,0.0,1.0
10.936013796019385,0.0,1.0
12.473143317500654,0.0,1.0
0.09203909284448614,0.0,1.0
-0.13075762342214856,1.0,-1.0
-0.3721207327110029,1.0,-1.0
-0.5949174489776375,1.0,-1.0
0.312471527694178,0.0,1.0
-0.041548827666331056,1.0,-1.0
-0.4250708793068826,1.0,-1.0
-0.7790912346673916,1.0,-1.0
0.5859769880768053,0.0,1.0
0.06913857081026725,1.0,1.0
-0.49076971456181573,1.0,-1.0
-1.0076081318283538,1.0,-1.0
1.0973308026706405,0.0,1.0
0.27608297096700934,1.0,1.0
-0.6136021800452578,1.0,-1.0
-1.434850011748889,1.0,-1.0
1.5065204252140487,0.0,1.0
0.4416816202209895,1.0,1.0
-0.7118937518548247,1.0,-1.0
-1.7767325568478838,1.0,-1.0
2.2240378159282916,0.0,1.0
0.7320602226400041,1.0,1.0
-0.8842488367556409,1.0,-1.0
-2.3762264300439284,1.0,-1.0
3.067382566971249,0.0,1.0
1.0733610375533458,1.0,1.0
-1.0868289526493828,1.0,-1.0
-3.0808504820672855,1.0,-1.0
4.037890352459841,0.0,1.0
1.4661246109998674,1.0,1.0
-1.3199549422484373,1.0,-1.0
-3.89172068370841,1.0,-1.0
5.531735902827611,0.0,1.0
2.0706824778326918,1.0,1.0
-1.678792065911805,1.0,-1.0
-5.1398454909067235,1.0,-1.0
6.80335121420061,0.0,1.0
2.5853039792900243,1.0,1.0
-1.9842471918631104,1.0,-1.0
-6.202294426773695,1.0,-1.0
10.280111504759745,0.0,1.0
3.9923455467613285,1.0,1.0
-2.819400907736956,1.0,-1.0
-9.10716686573537,1.0,-1.0
11.990546148408754,0.0,1.0
4.684556812689612,1.0,1.0
-3.2302649676727935,1.0,-1.0
-10.536254303391935,1.0,-1.0
14.478613900055901,0.0,1.0
5.691475454379863,1.0,1.0
-3.8279245284358474,1.0,-1.0
-12.615062974111886,1.0,-1.0
16.501152744110204,0.0,1.0
6.509994991990004,1.0,1.0
-4.313759239473545,1.0,-1.0
-14.304916991593743,1.0,-1.0
0.2791685726481857,0.0,1.0
0.6098172249227234,0.0,1.0
1.0200754154966643,0.0,1.0
1.787106137387417,0.0,1.0
2.4008905712025292,0.0,1.0
3.477166657273894,0.0,1.0
4.74218378383833,0.0,1.0
6.1979454620712175,0.0,1.0
8.438713787622872,0.0,1.0
10.346136754682371,0.0,1.0
15.561277190521071,0.0,1.0
18.12692915599459,0.0,1.0
21.859030783465307,0.0,1.0
24.892839049546758,0.0,1.0
